%time,field.header.seq,field.header.stamp,field.header.frame_id,field.dur,field.meanXYZ0,field.meanXYZ1,field.meanXYZ2,field.meanAcc,field.obs,field.meanXYZHP0,field.meanXYZHP1,field.meanXYZHP2,field.valid,field.active
1576083141740984069,3207,1576083141739940615,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083141840070119,3208,1576083141839439424,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083141940302936,3209,1576083141939640430,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083142048261553,3210,1576083142047538310,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083142140684499,3211,1576083142139925132,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083142237463180,3212,1576083142236756494,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083142341297271,3213,1576083142340631267,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083142440259384,3214,1576083142439608622,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083142540842420,3215,1576083142540286403,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083142642218455,3216,1576083142641549219,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083142740653849,3217,1576083142739573865,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083142841111162,3218,1576083142840518747,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083142941161122,3219,1576083142940453712,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083143048099404,3220,1576083143047386396,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083143137751179,3221,1576083143136887710,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083143241120688,3222,1576083143240468419,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083143340361879,3223,1576083143339452139,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083143441270720,3224,1576083143440617674,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083143541028666,3225,1576083143540456714,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083143640240682,3226,1576083143639463440,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083143740669321,3227,1576083143739855951,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083143841135461,3228,1576083143840278799,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083143940312457,3229,1576083143939630545,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083144043165496,3230,1576083144042641446,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083144141277971,3231,1576083144140714387,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083144240298330,3232,1576083144239655763,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083144340538723,3233,1576083144339915405,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083144440979623,3234,1576083144440409724,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083144540054598,3235,1576083144539551794,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083144640741594,3236,1576083144639962041,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083144741488444,3237,1576083144740763278,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083144840399369,3238,1576083144839441075,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083144937421376,3239,1576083144936727474,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083145048909284,3240,1576083145048397468,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083145141061020,3241,1576083145140411694,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083145240739167,3242,1576083145240120401,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083145340978765,3243,1576083145340303225,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083145440203140,3244,1576083145439512705,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083145540280127,3245,1576083145539668149,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083145641983400,3246,1576083145641370939,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083145740132968,3247,1576083145739366046,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083145837052020,3248,1576083145836574188,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083145940828858,3249,1576083145940277933,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083146046311621,3250,1576083146045691761,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083146141977624,3251,1576083146141420932,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083146241058383,3252,1576083146240539125,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083146340464526,3253,1576083146339872360,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083146440911408,3254,1576083146440375275,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083146540986001,3255,1576083146540425656,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083146640482176,3256,1576083146639969499,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083146737609331,3257,1576083146736744627,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083146841246342,3258,1576083146840519401,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083146940369026,3259,1576083146939782390,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083147048535219,3260,1576083147047860548,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083147141839011,3261,1576083147141332206,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083147240731684,3262,1576083147239800592,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083147340778503,3263,1576083147340191144,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083147440898513,3264,1576083147440270642,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083147540067075,3265,1576083147539403740,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083147637013570,3266,1576083147636357229,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083147740623174,3267,1576083147739871646,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083147840002740,3268,1576083147839284663,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083147940433704,3269,1576083147939799567,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083148048020139,3270,1576083148047351526,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083148140407734,3271,1576083148139799714,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083148241047190,3272,1576083148240482287,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083148341135624,3273,1576083148340547627,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083148440368218,3274,1576083148439745326,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083148537415151,3275,1576083148536706656,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083148640961149,3276,1576083148640410158,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083148740712536,3277,1576083148739597823,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083148840921358,3278,1576083148840319342,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083148941145694,3279,1576083148940397133,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083149047265241,3280,1576083149046710400,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083149141908105,3281,1576083149141386612,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083149241372555,3282,1576083149240801497,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083149340426016,3283,1576083149339822827,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083149437404969,3284,1576083149436790152,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083149540926964,3285,1576083149540297603,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083149639992667,3286,1576083149639363867,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083149739734248,3287,1576083149739559116,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083149840918541,3288,1576083149840238803,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083149939680039,3289,1576083149939304100,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083150046318341,3290,1576083150045738199,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083150142296312,3291,1576083150141636922,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083150241003163,3292,1576083150240394121,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083150338260638,3293,1576083150337596003,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083150441872786,3294,1576083150441352349,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083150540450730,3295,1576083150539824387,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083150641299861,3296,1576083150640754250,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083150741140014,3297,1576083150740460743,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083150840131857,3298,1576083150839503362,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083150940943902,3299,1576083150940441553,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083151049221721,3300,1576083151048500208,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083151141613736,3301,1576083151140819038,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083151238016250,3302,1576083151237409464,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083151341291961,3303,1576083151340758778,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083151440058218,3304,1576083151439361368,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083151540211737,3305,1576083151539628705,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083151640981241,3306,1576083151640434584,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083151740157199,3307,1576083151739316651,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083151840367598,3308,1576083151839851403,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083151940476624,3309,1576083151939911200,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083152045971088,3310,1576083152045383437,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083152138152782,3311,1576083152137543282,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083152241380028,3312,1576083152240734800,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083152340868252,3313,1576083152340238717,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083152440982255,3314,1576083152440383094,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083152541050998,3315,1576083152540451595,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083152640986669,3316,1576083152640482531,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083152740468881,3317,1576083152739869664,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083152840770383,3318,1576083152840175860,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083152939389039,3319,1576083152938780847,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083153043073679,3320,1576083153042575285,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083153142021244,3321,1576083153141485258,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083153240405343,3322,1576083153239843425,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083153340053570,3323,1576083153339392071,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083153440349033,3324,1576083153439645722,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083153539785860,3325,1576083153539253616,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083153640229250,3326,1576083153639525553,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083153740769112,3327,1576083153739872908,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083153839427563,3328,1576083153838808503,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083153937031163,3329,1576083153936375754,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083154046388704,3330,1576083154045793209,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083154140238278,3331,1576083154139553180,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083154240307229,3332,1576083154239829875,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083154340861329,3333,1576083154340192855,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083154440119129,3334,1576083154439404863,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083154540285164,3335,1576083154539799091,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083154641151432,3336,1576083154640594365,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083154739877894,3337,1576083154739268563,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083154837130762,3338,1576083154836512816,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083154940963562,3339,1576083154940403179,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083155047102053,3340,1576083155046559173,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083155141263590,3341,1576083155140656975,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083155241124574,3342,1576083155240598472,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083155339209502,3343,1576083155338677628,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083155440159315,3344,1576083155439525203,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083155540142072,3345,1576083155539541775,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083155639136790,3346,1576083155638552799,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083155737828382,3347,1576083155736993212,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083155840215080,3348,1576083155839583172,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083155939478939,3349,1576083155938882522,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083156046033534,3350,1576083156045530426,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083156141029114,3351,1576083156140505403,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083156240375640,3352,1576083156239615604,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083156340660245,3353,1576083156340079430,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083156441058677,3354,1576083156440298372,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083156539956250,3355,1576083156539351002,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083156636949859,3356,1576083156636377700,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083156740985395,3357,1576083156740191747,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083156839664189,3358,1576083156839157338,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083157048226596,3359,1576083157047608125,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083157140188057,3360,1576083157139572212,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083157240660694,3361,1576083157240134744,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083157340926970,3362,1576083157340228879,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083157440192528,3363,1576083157439478696,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083157536889968,3364,1576083157536319668,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083157640524708,3365,1576083157639947816,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083157741595419,3366,1576083157739949489,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083157840265837,3367,1576083157839577635,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083157940945341,3368,1576083157940194560,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083158045959530,3369,1576083158045395960,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083158141622502,3370,1576083158140878052,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083158241108589,3371,1576083158240488924,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083158340357645,3372,1576083158339665924,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083158437288441,3373,1576083158436741683,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083158541206856,3374,1576083158540452718,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083158641993067,3375,1576083158641450154,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083158741101051,3376,1576083158740541988,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083158841061351,3377,1576083158840444622,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083158940534978,3378,1576083158939740258,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083159048442509,3379,1576083159047652864,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083159141475349,3380,1576083159140602943,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083159240737008,3381,1576083159239863174,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083159337646574,3382,1576083159336828151,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083159440937413,3383,1576083159440337730,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083159540093253,3384,1576083159539459025,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083159640574782,3385,1576083159639800209,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083159740284704,3386,1576083159740128308,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083159840224020,3387,1576083159839342019,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083160141197300,3388,1576083160140672610,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083160237676483,3389,1576083160236844996,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083160340996508,3390,1576083160340458022,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083160440388913,3391,1576083160439826802,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083160541081070,3392,1576083160540333118,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083160642202458,3393,1576083160641542654,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083160740413938,3394,1576083160739500425,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083160941239924,3395,1576083160940463104,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083161048031627,3396,1576083161047329417,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083161137302535,3397,1576083161136733228,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083161340063536,3398,1576083161339318909,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083161440447253,3399,1576083161439834429,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083161540904685,3400,1576083161540352180,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083161640695325,3401,1576083161640210179,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083161740189378,3402,1576083161739416820,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083161840462900,3403,1576083161840038492,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083161939974889,3404,1576083161939350743,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083162043136023,3405,1576083162042546239,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083162141172046,3406,1576083162140540476,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083162240318559,3407,1576083162239637549,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083162340500529,3408,1576083162340051015,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083162441016699,3409,1576083162440414926,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083162540458557,3410,1576083162539854877,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083162640491168,3411,1576083162639863495,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083162740909160,3412,1576083162739849161,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083162840384413,3413,1576083162839805026,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083162937143783,3414,1576083162936658809,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083163049025929,3415,1576083163048501880,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083163140183926,3416,1576083163139658963,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083163240515885,3417,1576083163239883199,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083163340079985,3418,1576083163339637063,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083163439568769,3419,1576083163439078022,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083163539939559,3420,1576083163539390521,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083163640872870,3421,1576083163640279297,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083163739819452,3422,1576083163739256986,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083163836897780,3423,1576083163836397134,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083163940761110,3424,1576083163940228171,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083164045843100,3425,1576083164045381543,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083164140957774,3426,1576083164140608268,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083164240992009,3427,1576083164240486197,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083164540028140,3428,1576083164539500269,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083164639124636,3429,1576083164638683882,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
